utc_date,load_kw
1/11/14 15:30,500.9
1/11/14 15:45,478.9
1/11/14 16:00,486.2
1/11/14 16:15,480.0
1/11/14 16:30,478.0
1/11/14 16:45,454.1
1/11/14 17:00,446.0
1/11/14 17:15,446.7
1/11/14 17:30,444.4
1/11/14 17:45,430.6
1/11/14 18:00,435.3
1/11/14 18:15,455.4
1/11/14 18:30,438.2
1/11/14 18:45,432.6
1/11/14 19:00,433.3
1/11/14 19:15,427.5
1/11/14 19:30,437.9
1/11/14 19:45,436.9
1/11/14 20:00,436.7
1/11/14 20:15,433.8
1/11/14 20:30,444.8
1/11/14 20:45,441.2
1/11/14 21:00,441.0
1/11/14 21:15,448.1
1/11/14 21:30,459.1
1/11/14 21:45,460.2
1/11/14 22:00,361.2
1/11/14 22:15,364.8
1/11/14 22:30,374.8
1/11/14 22:45,383.3
1/11/14 23:00,409.3
1/11/14 23:15,377.1
1/11/14 23:30,436.5
1/11/14 23:45,416.4
1/12/14 0:00,442.2
1/12/14 0:15,418.4
1/12/14 0:30,455.6
1/12/14 0:45,433.7
1/12/14 1:00,401.9
1/12/14 1:15,366.3
1/12/14 1:30,374.8
1/12/14 1:45,396.6
1/12/14 2:00,369.3
1/12/14 2:15,392.4
1/12/14 2:30,398.1
1/12/14 2:45,365.1
1/12/14 3:00,389.7
1/12/14 3:15,345.0
1/12/14 3:30,371.8
1/12/14 3:45,391.2
1/12/14 4:00,339.2
1/12/14 4:15,372.0
1/12/14 4:30,342.8
1/12/14 4:45,349.1
1/12/14 5:00,339.4
1/12/14 5:15,311.1
1/12/14 5:30,323.1
1/12/14 5:45,294.0
1/12/14 6:00,267.8
1/12/14 6:15,275.3
1/12/14 6:30,109.6
1/12/14 6:45,98.6
1/12/14 7:00,105.8
1/12/14 7:15,94.7
1/12/14 7:30,90.8
1/12/14 7:45,95.8
1/12/14 8:00,111.0
1/12/14 8:15,94.4
1/12/14 8:30,98.2
1/12/14 8:45,91.6
1/12/14 9:00,96.3
1/12/14 9:15,108.1
1/12/14 9:30,81.0
1/12/14 9:45,95.6
1/12/14 10:00,96.0
1/12/14 10:15,92.8
1/12/14 10:30,86.2
1/12/14 10:45,83.1
1/12/14 11:00,95.7
1/12/14 11:15,90.9
1/12/14 11:30,92.7
1/12/14 11:45,82.2
1/12/14 12:00,86.4
1/12/14 12:15,104.1
1/12/14 12:30,100.3
1/12/14 12:45,87.3
1/12/14 13:00,106.7
1/12/14 13:15,85.7
1/12/14 13:30,80.4
1/12/14 13:45,108.9
1/12/14 14:00,89.3
1/12/14 14:15,95.7
1/12/14 14:30,100.1
1/12/14 14:45,84.8
1/12/14 15:00,82.4
1/12/14 15:15,87.1
1/12/14 15:30,83.4
1/12/14 15:45,90.0
1/12/14 16:00,104.0
1/12/14 16:15,79.4
1/12/14 16:30,81.2
1/12/14 16:45,96.6
1/12/14 17:00,80.8
1/12/14 17:15,89.2
1/12/14 17:30,92.9
1/12/14 17:45,73.0
1/12/14 18:00,78.1
1/12/14 18:15,87.4
1/12/14 18:30,89.5
1/12/14 18:45,88.8
1/12/14 19:00,91.2
1/12/14 19:15,77.6
1/12/14 19:30,77.8
1/12/14 19:45,92.4
1/12/14 20:00,82.4
1/12/14 20:15,79.5
1/12/14 20:30,77.8
1/12/14 20:45,81.2
1/12/14 21:00,88.7
1/12/14 21:15,77.7
1/12/14 21:30,84.3
1/12/14 21:45,82.4
1/12/14 22:00,92.0
1/12/14 22:15,78.4
1/12/14 22:30,92.1
1/12/14 22:45,77.7
1/12/14 23:00,77.8
1/12/14 23:15,85.6
1/12/14 23:30,77.9
1/12/14 23:45,79.4
1/13/14 0:00,90.9
1/13/14 0:15,84.3
1/13/14 0:30,77.9
1/13/14 0:45,84.6
1/13/14 1:00,90.7
1/13/14 1:15,83.1
1/13/14 1:30,80.8
1/13/14 1:45,91.5
1/13/14 2:00,96.0
1/13/14 2:15,77.9
1/13/14 2:30,85.3
1/13/14 2:45,105.9
1/13/14 3:00,86.4
1/13/14 3:15,83.6
1/13/14 3:30,94.5
1/13/14 3:45,91.5
1/13/14 4:00,92.8
1/13/14 4:15,79.7
1/13/14 4:30,83.4
1/13/14 4:45,94.3
1/13/14 5:00,85.9
1/13/14 5:15,83.9
1/13/14 5:30,88.5
1/13/14 5:45,87.7
1/13/14 6:00,103.2
1/13/14 6:15,86.8
1/13/14 6:30,87.0
1/13/14 6:45,79.3
1/13/14 7:00,87.6
1/13/14 7:15,86.3
1/13/14 7:30,93.4
1/13/14 7:45,98.0
1/13/14 8:00,87.4
1/13/14 8:15,80.3
1/13/14 8:30,94.8
1/13/14 8:45,83.7
1/13/14 9:00,79.3
1/13/14 9:15,83.0
1/13/14 9:30,93.8
1/13/14 9:45,90.6
1/13/14 10:00,86.7
1/13/14 10:15,88.0
1/13/14 10:30,81.9
1/13/14 10:45,92.3
1/13/14 11:00,80.4
1/13/14 11:15,96.5
1/13/14 11:30,84.6
1/13/14 11:45,219.8
1/13/14 12:00,273.8
1/13/14 12:15,274.3
1/13/14 12:30,311.1
1/13/14 12:45,325.1
1/13/14 13:00,307.6
1/13/14 13:15,325.2
1/13/14 13:30,333.1
1/13/14 13:45,364.0
1/13/14 14:00,348.5
1/13/14 14:15,438.7
1/13/14 14:30,449.9
1/13/14 14:45,412.9
1/13/14 15:00,427.3
1/13/14 15:15,450.9
1/13/14 15:30,464.2
1/13/14 15:45,472.8
1/13/14 16:00,476.3
1/13/14 16:15,465.7
1/13/14 16:30,465.8
1/13/14 16:45,473.7
1/13/14 17:00,439.4
1/13/14 17:15,412.6
1/13/14 17:30,421.2
1/13/14 17:45,431.3
1/13/14 18:00,438.1
1/13/14 18:15,438.1
1/13/14 18:30,459.1
1/13/14 18:45,439.0
1/13/14 19:00,426.8
1/13/14 19:15,431.6
1/13/14 19:30,430.0
1/13/14 19:45,421.7
1/13/14 20:00,426.2
1/13/14 20:15,426.0
1/13/14 20:30,454.8
1/13/14 20:45,433.8
1/13/14 21:00,421.5
1/13/14 21:15,422.0
1/13/14 21:30,425.2
1/13/14 21:45,421.1
1/13/14 22:00,422.7
1/13/14 22:15,418.2
1/13/14 22:30,444.2
1/13/14 22:45,446.3
1/13/14 23:00,450.8
1/13/14 23:15,496.2
1/13/14 23:30,484.6
1/13/14 23:45,473.1
1/14/14 0:00,482.7
1/14/14 0:15,473.7
1/14/14 0:30,480.0
1/14/14 0:45,488.7
1/14/14 1:00,478.3
1/14/14 1:15,481.7
1/14/14 1:30,482.6
1/14/14 1:45,396.3
1/14/14 2:00,457.4
1/14/14 2:15,456.4
1/14/14 2:30,451.3
1/14/14 2:45,450.4
1/14/14 3:00,457.2
1/14/14 3:15,456.3
1/14/14 3:30,464.5
1/14/14 3:45,453.0
1/14/14 4:00,478.7
1/14/14 4:15,460.5
1/14/14 4:30,464.3
1/14/14 4:45,473.9
1/14/14 5:00,464.0
1/14/14 5:15,454.8
1/14/14 5:30,461.1
1/14/14 5:45,446.8
1/14/14 6:00,422.1
1/14/14 6:15,394.2
1/14/14 6:30,383.4
1/14/14 6:45,416.4
1/14/14 7:00,427.5
1/14/14 7:15,409.7
1/14/14 7:30,437.0
1/14/14 7:45,438.3
1/14/14 8:00,433.9
1/14/14 8:15,415.2
1/14/14 8:30,409.2
1/14/14 8:45,428.9
1/14/14 9:00,399.7
1/14/14 9:15,441.3
1/14/14 9:30,427.9
1/14/14 9:45,426.1
1/14/14 10:00,410.8
1/14/14 10:15,429.0
1/14/14 10:30,408.0
1/14/14 10:45,437.7
1/14/14 11:00,407.6
1/14/14 11:15,399.9
1/14/14 11:30,440.2
1/14/14 11:45,424.6
1/14/14 12:00,435.1
1/14/14 12:15,414.9
1/14/14 12:30,437.0
1/14/14 12:45,402.5
1/14/14 13:00,418.3
1/14/14 13:15,422.4
1/14/14 13:30,406.6
1/14/14 13:45,423.8
1/14/14 14:00,413.6
1/14/14 14:15,489.8
1/14/14 14:30,475.6
1/14/14 14:45,475.7
1/14/14 15:00,480.2
1/14/14 15:15,467.5
1/14/14 15:30,472.1
1/14/14 15:45,457.5
1/14/14 16:00,470.0
1/14/14 16:15,483.0
1/14/14 16:30,477.4
1/14/14 16:45,489.7
1/14/14 17:00,486.9
1/14/14 17:15,486.2
1/14/14 17:30,472.1
1/14/14 17:45,437.7
1/14/14 18:00,449.2
1/14/14 18:15,466.8
1/14/14 18:30,443.6
1/14/14 18:45,458.5
1/14/14 19:00,501.9
1/14/14 19:15,502.1
1/14/14 19:30,484.2
1/14/14 19:45,486.9
1/14/14 20:00,490.5
1/14/14 20:15,499.3
1/14/14 20:30,460.7
1/14/14 20:45,444.4
1/14/14 21:00,435.6
1/14/14 21:15,458.4
1/14/14 21:30,447.1
1/14/14 21:45,460.6
1/14/14 22:00,457.1
1/14/14 22:15,472.4
1/14/14 22:30,464.8
1/14/14 22:45,456.0
1/14/14 23:00,460.6
1/14/14 23:15,490.6
1/14/14 23:30,490.7
1/14/14 23:45,492.9
1/15/14 0:00,498.3
1/15/14 0:15,491.9
1/15/14 0:30,516.6
1/15/14 0:45,488.7
1/15/14 1:00,478.5
1/15/14 1:15,507.5
1/15/14 1:30,490.1
1/15/14 1:45,445.5
1/15/14 2:00,541.2
1/15/14 2:15,491.2
1/15/14 2:30,501.1
1/15/14 2:45,491.3
1/15/14 3:00,484.9
1/15/14 3:15,490.8
1/15/14 3:30,465.2
1/15/14 3:45,462.4
1/15/14 4:00,472.8
1/15/14 4:15,463.1
1/15/14 4:30,487.6
1/15/14 4:45,473.3
1/15/14 5:00,467.3
1/15/14 5:15,481.9
1/15/14 5:30,473.0
1/15/14 5:45,466.6
1/15/14 6:00,404.9
1/15/14 6:15,378.9
1/15/14 6:30,414.2
1/15/14 6:45,394.1
1/15/14 7:00,389.3
1/15/14 7:15,445.0
1/15/14 7:30,405.1
1/15/14 7:45,445.4
1/15/14 8:00,413.0
1/15/14 8:15,418.2
1/15/14 8:30,394.8
1/15/14 8:45,423.9
1/15/14 9:00,423.6
1/15/14 9:15,424.4
1/15/14 9:30,415.3
1/15/14 9:45,428.5
1/15/14 10:00,424.6
1/15/14 10:15,441.1
1/15/14 10:30,429.6
1/15/14 10:45,431.8
1/15/14 11:00,440.3
1/15/14 11:15,438.1
1/15/14 11:30,454.8
1/15/14 11:45,419.6
1/15/14 12:00,417.9
1/15/14 12:15,415.7
1/15/14 12:30,431.9
1/15/14 12:45,442.5
1/15/14 13:00,400.3
1/15/14 13:15,407.4
1/15/14 13:30,430.9
1/15/14 13:45,436.6
1/15/14 14:00,411.7
1/15/14 14:15,442.5
1/15/14 14:30,484.1
1/15/14 14:45,459.5
1/15/14 15:00,468.8
1/15/14 15:15,465.6
1/15/14 15:30,476.6
1/15/14 15:45,455.0
1/15/14 16:00,432.1
1/15/14 16:15,415.8
1/15/14 16:30,405.7
1/15/14 16:45,414.3
1/15/14 17:00,383.1
1/15/14 17:15,429.6
1/15/14 17:30,396.2
1/15/14 17:45,420.7
1/15/14 18:00,398.0
1/15/14 18:15,379.0
1/15/14 18:30,394.4
1/15/14 18:45,376.6
1/15/14 19:00,350.4
1/15/14 19:15,395.9
1/15/14 19:30,377.4
1/15/14 19:45,387.1
1/15/14 20:00,376.1
1/15/14 20:15,375.1
1/15/14 20:30,379.3
1/15/14 20:45,368.2
1/15/14 21:00,349.5
1/15/14 21:15,395.9
1/15/14 21:30,369.5
1/15/14 21:45,381.3
1/15/14 22:00,395.4
1/15/14 22:15,387.6
1/15/14 22:30,394.6
1/15/14 22:45,382.4
1/15/14 23:00,427.7
1/15/14 23:15,452.4
1/15/14 23:30,414.5
1/15/14 23:45,434.8
1/16/14 0:00,418.1
1/16/14 0:15,419.2
1/16/14 0:30,415.0
1/16/14 0:45,406.8
1/16/14 1:00,405.6
1/16/14 1:15,397.7
1/16/14 1:30,424.2
1/16/14 1:45,388.1
1/16/14 2:00,414.9
1/16/14 2:15,369.3
1/16/14 2:30,378.1
1/16/14 2:45,420.0
1/16/14 3:00,389.6
1/16/14 3:15,406.9
1/16/14 3:30,385.2
1/16/14 3:45,363.5
1/16/14 4:00,392.9
1/16/14 4:15,377.9
1/16/14 4:30,378.8
1/16/14 4:45,401.9
1/16/14 5:00,383.6
1/16/14 5:15,420.3
1/16/14 5:30,425.7
1/16/14 5:45,378.4
1/16/14 6:00,380.3
1/16/14 6:15,375.4
1/16/14 6:30,390.6
1/16/14 6:45,363.8
1/16/14 7:00,387.6
1/16/14 7:15,391.1
1/16/14 7:30,412.3
1/16/14 7:45,408.0
1/16/14 8:00,421.1
1/16/14 8:15,421.7
1/16/14 8:30,399.8
1/16/14 8:45,398.2
1/16/14 9:00,396.2
1/16/14 9:15,398.4
1/16/14 9:30,418.3
1/16/14 9:45,412.9
1/16/14 10:00,384.9
1/16/14 10:15,396.4
1/16/14 10:30,396.6
1/16/14 10:45,428.9
1/16/14 11:00,422.8
1/16/14 11:15,388.6
1/16/14 11:30,386.7
1/16/14 11:45,378.7
1/16/14 12:00,418.4
1/16/14 12:15,406.7
1/16/14 12:30,380.9
1/16/14 12:45,398.5
1/16/14 13:00,430.0
1/16/14 13:15,403.2
1/16/14 13:30,408.1
1/16/14 13:45,377.7
1/16/14 14:00,393.2
1/16/14 14:15,387.8
1/16/14 14:30,379.3
1/16/14 14:45,402.1
1/16/14 15:00,376.6
1/16/14 15:15,382.1
1/16/14 15:30,391.8
1/16/14 15:45,371.0
1/16/14 16:00,362.3
1/16/14 16:15,373.2
1/16/14 16:30,369.1
1/16/14 16:45,353.2
1/16/14 17:00,389.4
1/16/14 17:15,358.5
1/16/14 17:30,371.3
1/16/14 17:45,351.9
1/16/14 18:00,358.3
1/16/14 18:15,378.1
1/16/14 18:30,358.7
1/16/14 18:45,377.8
1/16/14 19:00,346.4
1/16/14 19:15,354.4
1/16/14 19:30,367.0
1/16/14 19:45,394.5
1/16/14 20:00,343.4
1/16/14 20:15,348.3
1/16/14 20:30,358.4
1/16/14 20:45,371.5
1/16/14 21:00,365.4
1/16/14 21:15,371.0
1/16/14 21:30,388.6
1/16/14 21:45,367.9
1/16/14 22:00,373.5
1/16/14 22:15,367.3
1/16/14 22:30,407.3
1/16/14 22:45,378.2
1/16/14 23:00,404.8
1/16/14 23:15,404.9
1/16/14 23:30,413.6
1/16/14 23:45,393.0
1/17/14 0:00,397.3
1/17/14 0:15,406.3
1/17/14 0:30,394.9
1/17/14 0:45,384.4
1/17/14 1:00,373.3
1/17/14 1:15,383.2
1/17/14 1:30,350.6
1/17/14 1:45,384.6
1/17/14 2:00,360.1
1/17/14 2:15,394.7
1/17/14 2:30,369.2
1/17/14 2:45,378.3
1/17/14 3:00,369.1
1/17/14 3:15,390.2
1/17/14 3:30,362.5
1/17/14 3:45,365.6
1/17/14 4:00,363.1
1/17/14 4:15,386.7
1/17/14 4:30,357.4
1/17/14 4:45,358.4
1/17/14 5:00,350.2
1/17/14 5:15,336.6
1/17/14 5:30,370.4
1/17/14 5:45,371.7
1/17/14 6:00,353.3
1/17/14 6:15,377.7
1/17/14 6:30,400.8
1/17/14 6:45,376.6
1/17/14 7:00,384.4
1/17/14 7:15,376.7
1/17/14 7:30,398.4
1/17/14 7:45,389.3
1/17/14 8:00,388.3
1/17/14 8:15,396.1
1/17/14 8:30,405.0
1/17/14 8:45,377.6
1/17/14 9:00,353.4
1/17/14 9:15,388.1
1/17/14 9:30,365.5
1/17/14 9:45,352.1
1/17/14 10:00,359.4
1/17/14 10:15,367.8
1/17/14 10:30,374.8
1/17/14 10:45,360.1
1/17/14 11:00,342.9
1/17/14 11:15,361.8
1/17/14 11:30,352.4
1/17/14 11:45,357.6
1/17/14 12:00,344.9
1/17/14 12:15,360.1
1/17/14 12:30,351.7
1/17/14 12:45,342.3
1/17/14 13:00,343.8
1/17/14 13:15,358.2
1/17/14 13:30,345.1
1/17/14 13:45,364.6
1/17/14 14:00,348.2
1/17/14 14:15,357.8
1/17/14 14:30,378.6
1/17/14 14:45,396.6
1/17/14 15:00,381.0
1/17/14 15:15,379.4
1/17/14 15:30,366.6
1/17/14 15:45,401.8
1/17/14 16:00,382.2
1/17/14 16:15,378.6
1/17/14 16:30,390.2
1/17/14 16:45,358.8
1/17/14 17:00,370.7
1/17/14 17:15,364.4
1/17/14 17:30,336.3
1/17/14 17:45,382.5
1/17/14 18:00,362.0
1/17/14 18:15,373.8
1/17/14 18:30,390.9
1/17/14 18:45,375.3
1/17/14 19:00,378.6
1/17/14 19:15,384.4
1/17/14 19:30,370.1
1/17/14 19:45,387.2
1/17/14 20:00,379.1
1/17/14 20:15,403.7
1/17/14 20:30,385.8
1/17/14 20:45,377.0
1/17/14 21:00,382.7
1/17/14 21:15,398.5
1/17/14 21:30,389.2
1/17/14 21:45,389.6
1/17/14 22:00,413.7
1/17/14 22:15,398.3
1/17/14 22:30,379.3
1/17/14 22:45,380.9
1/17/14 23:00,384.3
1/17/14 23:15,399.8
1/17/14 23:30,387.6
1/17/14 23:45,409.4
1/18/14 0:00,380.1
1/18/14 0:15,418.7
1/18/14 0:30,407.9
1/18/14 0:45,389.3
1/18/14 1:00,402.0
1/18/14 1:15,370.4
1/18/14 1:30,386.9
1/18/14 1:45,387.3
1/18/14 2:00,386.9
1/18/14 2:15,376.9
1/18/14 2:30,402.5
1/18/14 2:45,377.8
1/18/14 3:00,377.0
1/18/14 3:15,377.9
1/18/14 3:30,383.8
1/18/14 3:45,404.9
1/18/14 4:00,379.6
1/18/14 4:15,372.7
1/18/14 4:30,399.3
1/18/14 4:45,368.3
1/18/14 5:00,377.3
1/18/14 5:15,391.7
1/18/14 5:30,381.9
1/18/14 5:45,366.0
1/18/14 6:00,381.1
1/18/14 6:15,383.8
1/18/14 6:30,413.5
1/18/14 6:45,444.2
1/18/14 7:00,443.5
1/18/14 7:15,386.5
1/18/14 7:30,429.8
1/18/14 7:45,409.7
1/18/14 8:00,407.3
1/18/14 8:15,413.9
1/18/14 8:30,432.9
1/18/14 8:45,410.6
1/18/14 9:00,378.6
1/18/14 9:15,378.5
1/18/14 9:30,379.8
1/18/14 9:45,387.6
1/18/14 10:00,393.6
1/18/14 10:15,401.4
1/18/14 10:30,419.2
1/18/14 10:45,376.9
1/18/14 11:00,426.8
1/18/14 11:15,383.9
1/18/14 11:30,394.3
1/18/14 11:45,361.4
1/18/14 12:00,363.5
1/18/14 12:15,377.0
1/18/14 12:30,350.2
1/18/14 12:45,397.8
1/18/14 13:00,365.0
1/18/14 13:15,357.5
1/18/14 13:30,387.6
1/18/14 13:45,363.4
1/18/14 14:00,278.8
1/18/14 14:15,310.0
1/18/14 14:30,259.6
1/18/14 14:45,268.6
1/18/14 15:00,262.1
1/18/14 15:15,259.1
1/18/14 15:30,247.7
1/18/14 15:45,271.3
1/18/14 16:00,259.8
1/18/14 16:15,256.8
1/18/14 16:30,266.4
1/18/14 16:45,256.6
1/18/14 17:00,263.7
1/18/14 17:15,246.0
1/18/14 17:30,239.4
1/18/14 17:45,250.9
1/18/14 18:00,250.1
1/18/14 18:15,251.9
1/18/14 18:30,256.3
1/18/14 18:45,238.5
1/18/14 19:00,246.6
1/18/14 19:15,227.0
1/18/14 19:30,248.7
1/18/14 19:45,229.4
1/18/14 20:00,243.6
1/18/14 20:15,239.3
1/18/14 20:30,248.1
1/18/14 20:45,246.4
1/18/14 21:00,214.6
1/18/14 21:15,97.4
1/18/14 21:30,96.3
1/18/14 21:45,96.7
1/18/14 22:00,88.6
1/18/14 22:15,95.5
1/18/14 22:30,88.2
1/18/14 22:45,93.8
1/18/14 23:00,114.1
1/18/14 23:15,90.9
1/18/14 23:30,104.6
1/18/14 23:45,95.2
1/19/14 0:00,93.5
1/19/14 0:15,89.8
1/19/14 0:30,93.2
1/19/14 0:45,93.9
1/19/14 1:00,105.9
1/19/14 1:15,97.2
1/19/14 1:30,97.0
1/19/14 1:45,102.4
1/19/14 2:00,95.4
1/19/14 2:15,107.3
1/19/14 2:30,115.0
1/19/14 2:45,87.8
1/19/14 3:00,95.8
1/19/14 3:15,110.0
1/19/14 3:30,106.6
1/19/14 3:45,105.4
1/19/14 4:00,105.5
1/19/14 4:15,92.5
1/19/14 4:30,98.7
1/19/14 4:45,107.9
1/19/14 5:00,102.5
1/19/14 5:15,101.0
1/19/14 5:30,97.4
1/19/14 5:45,98.3
1/19/14 6:00,98.7
1/19/14 6:15,109.8
1/19/14 6:30,106.1
1/19/14 6:45,95.9
1/19/14 7:00,97.5
1/19/14 7:15,125.1
1/19/14 7:30,102.7
1/19/14 7:45,106.3
1/19/14 8:00,105.0
1/19/14 8:15,98.0
1/19/14 8:30,107.5
1/19/14 8:45,108.4
1/19/14 9:00,98.2
1/19/14 9:15,104.3
1/19/14 9:30,102.0
1/19/14 9:45,109.1
1/19/14 10:00,117.5
1/19/14 10:15,102.2
1/19/14 10:30,99.7
1/19/14 10:45,119.0
1/19/14 11:00,102.3
1/19/14 11:15,108.5
1/19/14 11:30,97.5
1/19/14 11:45,118.1
1/19/14 12:00,103.9
1/19/14 12:15,109.4
1/19/14 12:30,115.6
1/19/14 12:45,109.3
1/19/14 13:00,105.8
1/19/14 13:15,101.6
1/19/14 13:30,104.9
1/19/14 13:45,122.1
1/19/14 14:00,109.4
1/19/14 14:15,102.0
1/19/14 14:30,115.3
1/19/14 14:45,97.9
1/19/14 15:00,97.7
1/19/14 15:15,106.6
1/19/14 15:30,106.3
1/19/14 15:45,114.8
1/19/14 16:00,108.4
1/19/14 16:15,97.8
1/19/14 16:30,110.7
1/19/14 16:45,103.2
1/19/14 17:00,104.2
1/19/14 17:15,91.3
1/19/14 17:30,96.0
1/19/14 17:45,100.3
1/19/14 18:00,99.6
1/19/14 18:15,96.7
1/19/14 18:30,97.2
1/19/14 18:45,85.2
1/19/14 19:00,91.6
1/19/14 19:15,107.1
1/19/14 19:30,88.2
1/19/14 19:45,97.1
1/19/14 20:00,107.5
1/19/14 20:15,95.4
1/19/14 20:30,86.9
1/19/14 20:45,97.9
1/19/14 21:00,95.9
1/19/14 21:15,92.5
1/19/14 21:30,95.0
1/19/14 21:45,105.8
1/19/14 22:00,96.5
1/19/14 22:15,109.5
1/19/14 22:30,89.7
1/19/14 22:45,94.1
1/19/14 23:00,96.5
1/19/14 23:15,111.2
1/19/14 23:30,101.9
1/19/14 23:45,96.4
1/20/14 0:00,96.9
1/20/14 0:15,95.2
1/20/14 0:30,97.5
1/20/14 0:45,96.8
1/20/14 1:00,88.3
1/20/14 1:15,98.9
1/20/14 1:30,103.6
1/20/14 1:45,106.2
1/20/14 2:00,107.6
1/20/14 2:15,92.3
1/20/14 2:30,95.5
1/20/14 2:45,116.6
1/20/14 3:00,99.8
1/20/14 3:15,102.5
1/20/14 3:30,94.6
1/20/14 3:45,96.6
1/20/14 4:00,114.9
1/20/14 4:15,106.7
1/20/14 4:30,99.5
1/20/14 4:45,102.8
1/20/14 5:00,88.8
1/20/14 5:15,102.8
1/20/14 5:30,115.3
1/20/14 5:45,109.2
1/20/14 6:00,112.8
1/20/14 6:15,118.8
1/20/14 6:30,103.2
1/20/14 6:45,103.5
1/20/14 7:00,116.1
1/20/14 7:15,119.6
1/20/14 7:30,104.8
1/20/14 7:45,123.1
1/20/14 8:00,112.6
1/20/14 8:15,100.6
1/20/14 8:30,114.6
1/20/14 8:45,97.7
1/20/14 9:00,109.9
1/20/14 9:15,118.4
1/20/14 9:30,105.5
1/20/14 9:45,106.9
1/20/14 10:00,118.0
1/20/14 10:15,103.7
1/20/14 10:30,110.5
1/20/14 10:45,108.0
1/20/14 11:00,109.6
1/20/14 11:15,104.9
1/20/14 11:30,113.5
1/20/14 11:45,101.0
1/20/14 12:00,133.2
1/20/14 12:15,312.2
1/20/14 12:30,249.9
1/20/14 12:45,265.3
1/20/14 13:00,308.9
1/20/14 13:15,325.8
1/20/14 13:30,325.4
1/20/14 13:45,350.2
1/20/14 14:00,335.2
1/20/14 14:15,333.8
1/20/14 14:30,330.6
1/20/14 14:45,330.7
1/20/14 15:00,344.1
1/20/14 15:15,331.4
1/20/14 15:30,329.6
1/20/14 15:45,345.3
1/20/14 16:00,333.2
1/20/14 16:15,325.6
1/20/14 16:30,349.3
1/20/14 16:45,329.8
1/20/14 17:00,358.8
1/20/14 17:15,354.9
1/20/14 17:30,346.1
1/20/14 17:45,354.5
1/20/14 18:00,398.7
1/20/14 18:15,409.4
1/20/14 18:30,406.7
1/20/14 18:45,419.1
1/20/14 19:00,418.2
1/20/14 19:15,413.5
1/20/14 19:30,408.5
1/20/14 19:45,432.6
1/20/14 20:00,430.9
1/20/14 20:15,418.3
1/20/14 20:30,410.0
1/20/14 20:45,410.6
1/20/14 21:00,384.9
1/20/14 21:15,420.5
1/20/14 21:30,399.9
1/20/14 21:45,417.5
1/20/14 22:00,435.3
1/20/14 22:15,420.6
1/20/14 22:30,421.7
1/20/14 22:45,481.2
1/20/14 23:00,478.4
1/20/14 23:15,475.8
1/20/14 23:30,486.7
1/20/14 23:45,493.5
1/21/14 0:00,499.2
1/21/14 0:15,485.1
1/21/14 0:30,479.5
1/21/14 0:45,482.6
1/21/14 1:00,466.9
1/21/14 1:15,460.9
1/21/14 1:30,438.5
1/21/14 1:45,469.8
1/21/14 2:00,451.4
1/21/14 2:15,441.3
1/21/14 2:30,436.3
1/21/14 2:45,456.4
1/21/14 3:00,427.7
1/21/14 3:15,423.4
1/21/14 3:30,398.7
1/21/14 3:45,392.9
1/21/14 4:00,411.8
1/21/14 4:15,392.6
1/21/14 4:30,405.9
1/21/14 4:45,376.5
1/21/14 5:00,384.9
1/21/14 5:15,376.9
1/21/14 5:30,366.0
1/21/14 5:45,386.0
1/21/14 6:00,385.8
1/21/14 6:15,371.7
1/21/14 6:30,373.4
1/21/14 6:45,395.4
1/21/14 7:00,376.9
1/21/14 7:15,393.8
1/21/14 7:30,390.0
1/21/14 7:45,392.3
1/21/14 8:00,378.6
1/21/14 8:15,420.4
1/21/14 8:30,399.9
1/21/14 8:45,385.6
1/21/14 9:00,400.3
1/21/14 9:15,393.8
1/21/14 9:30,417.9
1/21/14 9:45,415.1
1/21/14 10:00,411.2
1/21/14 10:15,406.5
1/21/14 10:30,395.4
1/21/14 10:45,412.7
1/21/14 11:00,418.4
1/21/14 11:15,406.4
1/21/14 11:30,410.1
1/21/14 11:45,436.2
1/21/14 12:00,408.8
1/21/14 12:15,401.8
1/21/14 12:30,414.8
1/21/14 12:45,409.4
1/21/14 13:00,397.9
1/21/14 13:15,429.8
1/21/14 13:30,401.4
1/21/14 13:45,409.8
1/21/14 14:00,399.6
1/21/14 14:15,455.3
1/21/14 14:30,445.6
1/21/14 14:45,451.7
1/21/14 15:00,454.1
1/21/14 15:15,469.7
1/21/14 15:30,428.6
1/21/14 15:45,435.1
1/21/14 16:00,438.5
1/21/14 16:15,474.8
1/21/14 16:30,468.9
1/21/14 16:45,499.8
1/21/14 17:00,474.7
1/21/14 17:15,489.0
1/21/14 17:30,488.6
1/21/14 17:45,469.8
1/21/14 18:00,460.6
1/21/14 18:15,478.3
1/21/14 18:30,444.8
1/21/14 18:45,449.5
1/21/14 19:00,460.7
1/21/14 19:15,465.3
1/21/14 19:30,464.2
1/21/14 19:45,472.5
1/21/14 20:00,457.3
1/21/14 20:15,442.6
1/21/14 20:30,456.1
1/21/14 20:45,463.7
1/21/14 21:00,467.2
1/21/14 21:15,449.4
1/21/14 21:30,445.1
1/21/14 21:45,472.1
1/21/14 22:00,471.1
1/21/14 22:15,469.0
1/21/14 22:30,476.9
1/21/14 22:45,459.5
1/21/14 23:00,448.0
1/21/14 23:15,440.7
1/21/14 23:30,468.8
1/21/14 23:45,486.8
1/22/14 0:00,478.3
1/22/14 0:15,479.7
1/22/14 0:30,472.3
1/22/14 0:45,477.4
1/22/14 1:00,477.9
